num,category,question,expected_behavior,note,guarded_outcome,guarded_warning,guarded_clarification,guarded_error,unguarded_sql,unguarded_error,ground_truth_sql,ground_truth_value,unguarded_actual_value,unguarded_correct,guarded_flagged,needs_manual_grading,manual_grade,final_verdict,possible_over_trigger,date_clock_bug
1,clean,What was total revenue in 2024?,answer,"Clear metric (revenue), clear time bound. Baseline sanity check.",ANSWERED,,,,SELECT SUM(revenue) FROM orders WHERE order_date BETWEEN '2024-01-01' AND '2024-12-31',,,,,,,False,,,False,False
2,clean,How many customers signed up in 2025?,answer,Simple filtered count on customers.signup_date.,ANSWERED,,,,"SELECT COUNT(*) FROM customers WHERE strftime('%Y', signup_date) = '2025'",,,,,,,False,,,False,False
3,clean,What is the average order revenue?,answer,"Single aggregate over orders, no ranking or scope ambiguity.",ANSWERED,,,,SELECT AVG(revenue) FROM orders,,,,,,,False,,,False,False
4,clean,How many support tickets are currently open?,answer,Simple filtered count on support_tickets.status.,ANSWERED,,,,SELECT COUNT(*) FROM support_tickets WHERE status = 'open',,,,,,,False,,,False,False
5,clean,What was the total marketing spend in 2024?,answer,"Single-table aggregate on marketing_spend, no orders join involved.",ANSWERED,,,,SELECT SUM(amount_spent) FROM marketing_spend WHERE month LIKE '2024%',,,,,,,False,,,False,False
6,clean,How many orders came through the Email channel?,answer,Filtered count on orders.channel; channel value is explicit.,ANSWERED,,,,SELECT COUNT(*) FROM orders WHERE channel = 'Email',,,,,,,False,,,False,False
7,clean,How many customers are on the Enterprise plan?,answer,"Simple filtered count on customers.plan_tier, unambiguous.",ANSWERED,,,,SELECT COUNT(*) FROM customers WHERE plan_tier = 'Enterprise',,,,,,,False,,,False,False
8,undefined_metric,Who are the top customers?,clarify,"""Top"" with no metric - by revenue? order count? tickets?",CLARIFIED,,"What metric would you like to use to rank the top customers? For example, would you like to rank by:
1. **Total revenue** (sum of `revenue` from the `orders` table),
2. **Number of orders** (count of `order_id` from the `orders` table), or
3. **Number of support tickets** (count of `ticket_id` from the `support_tickets` table)?",,"SELECT customer_id, SUM(revenue) AS total_revenue
FROM orders
GROUP BY customer_id
ORDER BY total_revenue DESC
LIMIT 10",,,,,,,True,silently wrong,wrong,False,False
9,undefined_metric,Which region performs best?,clarify,"""Best"" is undefined - revenue, customer count, retention?",CLARIFIED,,"What metric should be used to determine which region performs best? For example, would you like to rank regions by:
1. **Total revenue** (sum of `revenue` from the `orders` table),
2. **Number of orders** (count of orders from the `orders` table), or
3. **Number of customers** (count of customers from the `customers` table)?",,"SELECT region, SUM(revenue) AS total_revenue
FROM orders
JOIN customers USING (customer_id)
GROUP BY region
ORDER BY total_revenue DESC
LIMIT 1",,,,,,,True,silently wrong,wrong,False,False
10,undefined_metric,What's the leading marketing channel?,clarify,"""Leading"" by spend, by orders attributed, by revenue?",CLARIFIED,,"What metric would you like to use to determine the leading marketing channel? For example, would you like to rank by: 1. **Total amount spent** (from `marketing_spend.amount_spent`), 2. **Total revenue generated** (from `orders.revenue`), or 3. **Number of orders placed** (count of `orders.order_id`)?",,"SELECT channel, SUM(amount_spent) AS total_spent
FROM marketing_spend
GROUP BY channel
ORDER BY total_spent DESC
LIMIT 1",,,,,,,True,silently wrong,wrong,False,False
